classe_processual,orgao_julgador,ano_ajuizamento,t_previsto_d,mu,S_6meses,S_1ano,S_2anos,S_5anos,S_7anos,mediana_curva_d,n
Cumprimento de Sentença contra a Fazenda Pública,19ª Vara Federal do Rio de Janeiro,2016,2668.9731445312495,7.8894490873573675,0.9973589575780581,0.9806094472534275,0.9109367236985859,0.6535104915243033,0.5180776702088233,2670.0,95
Cumprimento de Sentença contra a Fazenda Pública,19ª Vara Federal do Rio de Janeiro,2017,1925.1944580078116,7.562782258766911,0.9928573153466295,0.9579341785841212,0.8430913398958308,0.5221355799861555,0.3843897024430776,1950.0,46
Cumprimento de Sentença contra a Fazenda Pública,19ª Vara Federal do Rio de Janeiro,2018,1572.651000976563,7.360518010022616,0.9874519121804696,0.9353809649287432,0.7873201257423894,0.43857894397592,0.30710991609695026,1590.0,101
Cumprimento de Sentença contra a Fazenda Pública,19ª Vara Federal do Rio de Janeiro,2019,1028.6379394531255,6.935990817215454,0.9639884758285518,0.8590736307889941,0.6391585270888054,0.2757480358243074,0.17232795035819892,1050.0,122
Cumprimento de Sentença contra a Fazenda Pública,19ª Vara Federal do Rio de Janeiro,2020,911.5239257812498,6.815117842574279,0.9528781100839171,0.8291009974149127,0.5912114869419403,0.23543390221572935,0.14218504675687604,930.0,65
Cumprimento de Sentença contra a Fazenda Pública,19ª Vara Federal do Rio de Janeiro,2021,906.1502075195312,6.809205084265173,0.9522709215904018,0.827537073199809,0.5888240476278818,0.23354889278502067,0.14080821191897464,930.0,73
Cumprimento de Sentença contra a Fazenda Pública,19ª Vara Federal do Rio de Janeiro,2022,816.2031250000003,6.7046632516828275,0.9404660299429295,0.798392160573353,0.5461482944450775,0.20163527251743862,0.11795328217673196,840.0,39
Cumprimento de Sentença contra a Fazenda Pública,19ª Vara Federal do Rio de Janeiro,2023,795.3345947265623,6.678762899981657,0.9372135616641204,0.7907395129491501,0.5354724402605275,0.19415216162902182,0.11272124618254653,810.0,31
Cumprimento de Sentença contra a Fazenda Pública,19ª Vara Federal do Rio de Janeiro,2024,714.2730102539064,6.571265256558227,0.9222165762169369,0.7572032649697163,0.4909760415707305,0.16494091902463426,0.09277843567928734,720.0,32
Cumprimento de Sentença contra a Fazenda Pública,19ª Vara Federal do Rio de Janeiro,2025,757.4952392578124,6.630017252555606,0.9307186456499135,0.7758819153149269,0.5153167033721694,0.1805351476118926,0.1033280903655569,780.0,33
Cumprimento de Sentença contra a Fazenda Pública,1ª Turma Recursal - Juiz Relator 3 - ES,2023,552.5008544921877,6.314454979982907,0.8756263253777896,0.6666173052725534,0.38615118630373957,0.1072853495795908,0.05585196087955213,570.0,1
Cumprimento de Sentença contra a Fazenda Pública,1ª Turma Recursal - Juiz Relator 3 - RJ,2021,173.95759582519537,5.158811567360284,0.4812792728380204,0.22072443039600687,0.06815090291212655,0.007314504229430918,0.0026279120393292166,180.0,1
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Campos,2015,2703.258300781251,7.902213102488185,0.9974651034015564,0.9812262091461678,0.9130539450890705,0.6583900482226825,0.523359550663217,2730.0,23
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Campos,2016,2449.653564453124,7.803701891276499,0.9965355689008109,0.976003947301325,0.8957104539313243,0.6201032214812383,0.4825581636797289,2460.0,58
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Campos,2017,1770.3066406250002,7.478908053853949,0.9909334288708904,0.9495059801781403,0.8212465983694102,0.4873939064338928,0.35156820242267517,1800.0,105
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Campos,2018,1429.3186035156252,7.264953108653232,0.9838491866696631,0.9218830486423216,0.7573789139914662,0.39981183707952883,0.27314784769064615,1440.0,92
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Campos,2019,1152.2011718749995,7.049429454373794,0.9723682330465232,0.8837595997697774,0.6822630965292684,0.3164341248536814,0.2040676066880781,1170.0,126
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Campos,2020,740.2962036132812,6.60705038126257,0.9274845124567782,0.76867910056633,0.5058034295770741,0.17433228882678997,0.09910488451756883,750.0,141
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Campos,2021,888.2733154296876,6.789279483281314,0.9501784844487121,0.8221998047605164,0.5807547796441174,0.2272585772519189,0.13623513452388636,900.0,277
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Campos,2022,722.2347412109377,6.582350212381653,0.9238785612561039,0.7607906615683117,0.49556866104079056,0.16781435851980564,0.09470537608992913,730.0,667
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Campos,2023,623.2796020507815,6.434995217546564,0.8994809710604037,0.71082413552836,0.4348017215090937,0.1322340783236593,0.07140883672976472,630.0,984
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Campos,2024,636.3177490234376,6.455698043961669,0.9032172075351905,0.7181307465120184,0.4432798816730489,0.1368922169174771,0.07438707419934443,660.0,517
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Campos,2025,705.8528442382815,6.559406779844342,0.9204082773447895,0.7533335263237801,0.4860642836472011,0.16190245621466004,0.09074929604703308,720.0,105
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Duque de Caxias,2015,2642.845703125001,7.879611533454438,0.9972744264428505,0.9801224222486902,0.9092789200047646,0.6497321799351449,0.5140045744774097,2670.0,17
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Duque de Caxias,2016,2427.2880859375,7.794529899109746,0.9964350712069925,0.9754608943078255,0.8939763099719675,0.6164709309407597,0.47876202595790796,2430.0,56
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Duque de Caxias,2017,1754.2557373046873,7.469799964644187,0.990699389302843,0.9485149495022812,0.8187642704153877,0.48362227157471327,0.3480647791916289,1770.0,45
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Duque de Caxias,2018,1430.9655761718743,7.266104723482252,0.9838973906332203,0.9220575494275264,0.757752811893764,0.40027397600362946,0.2735457843495934,1440.0,49
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Duque de Caxias,2019,937.470642089844,6.843185442250071,0.9556764242106478,0.8364006150594567,0.6024970118081164,0.24449547454431952,0.1488448198225103,960.0,84
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Duque de Caxias,2020,736.8779296875002,6.602422247110704,0.9268190088934651,0.7672121622274468,0.503885802504978,0.17309891678666323,0.0982693552186027,750.0,81
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Duque de Caxias,2021,816.4506835937498,6.704966510823674,0.9405033146156522,0.7984807584383677,0.546273112645844,0.2017239009352061,0.11801554340294795,840.0,163
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Duque de Caxias,2022,735.3773193359374,6.600383727129587,0.9265244011971681,0.766564394572953,0.5030411284005261,0.1725574301120909,0.09790297704281237,750.0,231
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Duque de Caxias,2023,724.8447875976562,6.585957545862782,0.924413543620826,0.7619518167615508,0.49706337529632694,0.1687563600001628,0.0953387704900035,730.0,232
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Duque de Caxias,2024,636.4479370117188,6.455902618912367,0.9032536112739854,0.7182025007058354,0.44336379489928324,0.13693879902626982,0.07441696975340883,660.0,209
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Duque de Caxias,2025,756.2555541992189,6.6283793537137425,0.9304917445370411,0.7753724970058647,0.5146384820071116,0.18008825512585458,0.10302264974696629,780.0,120
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Itaboraí,2015,1782.7346191406255,7.485903767268124,0.9911096713802359,0.9502567999818446,0.8231386107489252,0.4902915957584233,0.35426770698668464,1800.0,20
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Itaboraí,2016,1587.8796386718755,7.370154844647317,0.9877732627550786,0.9366347735685592,0.7902147888266735,0.4425277477950218,0.3106355892043099,1590.0,29
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Itaboraí,2017,1146.7414550781252,7.044679682024296,0.9720532461531988,0.8827918295385018,0.6805020358933813,0.31468024862417443,0.202672530275552,1170.0,38
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Itaboraí,2018,927.8547973632816,6.832875252185217,0.9546644854607126,0.8337430844462534,0.5983608740395452,0.24114518220967085,0.14637463132341966,930.0,92
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Itaboraí,2019,606.8903198242186,6.40834808251559,0.8945185176634972,0.7012906453257444,0.4239337728865288,0.1264009503030029,0.06771122580096756,630.0,365
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Itaboraí,2020,477.03262329101585,6.16758488119331,0.8415495311250074,0.6095095287427361,0.3292752739436141,0.08171234008320138,0.04065532042284059,480.0,540
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Itaboraí,2021,528.545654296875,6.270129186247043,0.8659302190329259,0.6497150798571443,0.3686598728532262,0.09902360602919136,0.0508548311757806,540.0,765
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Itaboraí,2022,476.0611877441408,6.1655463916511,0.8410370900224835,0.6086966238982214,0.3285095201257936,0.08139296247296057,0.040470778905074334,480.0,811
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Itaboraí,2023,469.242736816406,6.151120197065328,0.837379592321676,0.6029303930797649,0.32311107836420283,0.07915961418131623,0.039184151969145375,480.0,783
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Itaboraí,2024,416.80621337890636,6.032621397667071,0.8052882138208446,0.5548234547170476,0.28025009289244696,0.0625358639797583,0.029828844019795242,420.0,910
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Itaboraí,2025,446.9177551269532,6.1023745846802,0.8246195044949894,0.5832865410578637,0.30514915725692404,0.0719558741200782,0.035080954420140475,450.0,943
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Niterói,2015,2742.8002929687514,7.916734682223953,0.9975811643049343,0.9819075202186245,0.9154167208936861,0.6639094502709564,0.5293636909483015,2760.0,17
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Niterói,2016,2372.348144531249,7.771635521915557,0.9961727044342997,0.9740602154767914,0.8895569969826793,0.6073601734838451,0.4692955662520074,2400.0,34
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Niterói,2017,1764.3022460937507,7.4755105632124765,0.9908467377329493,0.9491380990479461,0.8203231567660408,0.4859868649064727,0.3502598648537576,1770.0,22
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Niterói,2018,1412.608642578125,7.253193375162339,0.9833498329601961,0.9200841314219543,0.7535430236111726,0.39510083740494284,0.26910080721090957,1440.0,31
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Niterói,2019,742.8872070312497,6.610544225698882,0.9279838321988747,0.7697830891615365,0.5072509871555594,0.17526706812962378,0.09973907065982723,750.0,59
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Niterói,2020,754.7032470703123,6.626324621746536,0.9302062900622409,0.774732507671029,0.5137875986769043,0.17952861483856197,0.1026404048821058,780.0,38
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Niterói,2021,813.1862182617189,6.700960134072114,0.9400092658094206,0.7973084050765005,0.5446237670772262,0.20055490757697902,0.11719488005249068,840.0,32
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Niterói,2022,775.4465332031249,6.6534390353050625,0.9339012227559623,0.7830943981968878,0.525009401367816,0.18700157157888841,0.10776797065025834,780.0,37
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Niterói,2023,721.946594238281,6.581951166957913,0.9238192045666735,0.7606620240304909,0.4954033182800244,0.1677103621074758,0.09463550058023151,730.0,17
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Niterói,2024,735.6522827148435,6.600757565129482,0.926578496215589,0.7666832615396919,0.5031960317567676,0.17265665074949932,0.09797009095495501,750.0,107
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Niterói,2025,687.5988159179685,6.533205551456555,0.9163003198356426,0.7446675635780914,0.4752203417459847,0.1553191350727865,0.08638301408309734,690.0,645
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Nova Iguaçu,2015,2599.127929687501,7.862931256087848,0.9971255015077991,0.979272915982564,0.90641583784444,0.6432919629884584,0.5070952340220727,2610.0,22
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Nova Iguaçu,2016,2325.8283691406255,7.751831542368449,0.9959319317802282,0.9727952320664546,0.8856289769288455,0.5994312926365422,0.4611207197040893,2340.0,53
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Nova Iguaçu,2017,1679.6761474609377,7.426356284446412,0.9895088776495614,0.9435733908271668,0.8066292849374206,0.4656583360761267,0.3315364881858788,1680.0,41
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Nova Iguaçu,2018,1353.492431640625,7.21044351734358,0.9814217421592583,0.913280185544043,0.7393290359099041,0.378108613378201,0.2546467856432171,1380.0,45
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Nova Iguaçu,2019,888.9355468749998,6.790024732182564,0.9502580408741588,0.8224012836228396,0.5810572176845328,0.22749211313511664,0.1364043238307837,900.0,68
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Nova Iguaçu,2020,698.7280273437499,6.549261578312987,0.9188361410562718,0.7499968383197455,0.48186380987579147,0.15933211191994445,0.0890396181871913,720.0,151
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Nova Iguaçu,2021,795.5902709960939,6.679084318393351,0.9372547559085083,0.7908355165600849,0.5356050983129499,0.19424397651819625,0.11278514252837879,810.0,198
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Nova Iguaçu,2022,697.3051147460939,6.54722306927262,0.9185174383181469,0.7493235085048737,0.48102002258076826,0.15881888577677916,0.08869899845494622,720.0,254
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Nova Iguaçu,2023,621.2752075195311,6.431774152071831,0.8988903314226073,0.7096793741689957,0.4334852296183829,0.13151927966708654,0.07095380934080686,630.0,861
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Nova Iguaçu,2024,598.5815429687498,6.394562761279265,0.891882825962945,0.6963032714476944,0.41833355658866633,0.12345471749511083,0.06585730802209289,600.0,875
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Nova Iguaçu,2025,654.617614746094,6.484051270880247,0.9081672197667396,0.7279907007925638,0.4549325035500734,0.14345174768468794,0.0786185592932831,660.0,810
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Petrópolis,2015,2227.333740234376,7.7085605169338685,0.9953581035474077,0.9698516062514724,0.8767028018597083,0.5819680182825834,0.4433206964291898,2250.0,12
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Petrópolis,2016,1983.883544921876,7.592811589006085,0.9934529033572357,0.9606595307372414,0.8504662610728936,0.5345469798002374,0.39635965889171176,2010.0,21
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Petrópolis,2017,1432.7291259765627,7.267336384124223,0.983948808640209,0.9222438518066288,0.758152352608399,0.40076839158834865,0.27397169785885944,1440.0,23
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Petrópolis,2018,1159.2540283203123,7.055531998202183,0.9727685820725851,0.884994657081652,0.6845196781465713,0.31869358777414203,0.20586838327729895,1170.0,30
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Petrópolis,2019,758.2436523437502,6.6310047750779955,0.930855172963182,0.7761887366343794,0.5157255955411935,0.1808049239908902,0.10351256411843002,780.0,40
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Petrópolis,2020,596.0005493164064,6.390241588736748,0.8910469581135287,0.6947323032853341,0.41658144868225133,0.12254116796275605,0.0652843468873181,600.0,63
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Petrópolis,2021,660.3605346679686,6.492785950520689,0.9096537075837527,0.7309932892236457,0.45853059100800575,0.14551458843713927,0.07995822589282353,690.0,86
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Petrópolis,2022,594.786865234375,6.388203131683087,0.8906510397808053,0.6939899699756189,0.41575548722877476,0.12211186339364954,0.06501540588942067,600.0,107
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Petrópolis,2023,586.2679443359373,6.373776927967426,0.8878195580088595,0.6887138096289496,0.40992097662532245,0.11910384036649524,0.06313661443003682,600.0,143
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Petrópolis,2024,526.5147094726562,6.2662792694034355,0.8650641985323706,0.6482323462564108,0.3671528447259794,0.09832862619096283,0.05043816774493515,540.0,145
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Petrópolis,2025,558.3753051757814,6.325031326214836,0.8778655242380089,0.6706023185256071,0.3903606413381626,0.10932805623878239,0.05709976428590624,570.0,147
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Serra,2015,2361.816162109375,7.767186162275859,0.9961197510247883,0.9737803824852699,0.8886830248519502,0.6055825409450848,0.4674576721629876,2370.0,66
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Serra,2016,2103.6669921874995,7.651437287655858,0.994490415118402,0.9655659859032772,0.8641875752902684,0.5586700332920566,0.4200021783101021,2130.0,46
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Serra,2017,1519.234741210937,7.325962027332272,0.9862387627861683,0.9307261316193769,0.776750502033646,0.42447214918815546,0.2946151947231854,1530.0,51
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Serra,2018,1229.247802734375,7.114157718805704,0.9763737680202373,0.8963860184704162,0.7058386915577017,0.34073357344418,0.22364285406982953,1230.0,91
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Serra,2019,804.0251464843751,6.6896305454117195,0.9385947530577279,0.7939711329093745,0.5399555291713816,0.19727121180849805,0.1148960407456654,810.0,199
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Serra,2020,631.9860229492185,6.448867278315625,0.9019959034689828,0.7157298307096108,0.440479499149419,0.1353430544564107,0.07339411666832862,660.0,240
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Serra,2021,700.2319335937499,6.551411613869871,0.9191712598227582,0.750705964675013,0.48275384861076465,0.15987459202251675,0.08939992710886646,720.0,221
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Serra,2022,630.6990966796875,6.446828881418203,0.9016292704050853,0.7150114742942539,0.43964439535559274,0.1348830995703577,0.07309977679735669,660.0,199
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Serra,2023,621.6657714843749,6.432402603437255,0.8990057673194056,0.7099028913176185,0.4337420285028466,0.13165853181624343,0.07104241290214608,630.0,148
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Serra,2024,527.8651123046877,6.268840781948557,0.8656408247549326,0.6492191242947423,0.3681553080538885,0.09879062677537931,0.05071508752706577,540.0,201
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Serra,2025,592.0889892578125,6.383656943279384,0.8897643383895386,0.6923315410815051,0.41391476445832787,0.1211582307964878,0.06441870888727375,600.0,96
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de São Pedro da Aldeia,2015,2227.333740234376,7.7085605169338685,0.9953581035474077,0.9698516062514724,0.8767028018597083,0.5819680182825834,0.4433206964291898,2250.0,25
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de São Pedro da Aldeia,2016,1983.883544921876,7.592811589006085,0.9934529033572357,0.9606595307372414,0.8504662610728936,0.5345469798002374,0.39635965889171176,2010.0,66
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de São Pedro da Aldeia,2017,1432.7291259765627,7.267336384124223,0.983948808640209,0.9222438518066288,0.758152352608399,0.40076839158834865,0.27397169785885944,1440.0,115
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de São Pedro da Aldeia,2018,1159.2540283203123,7.055531998202183,0.9727685820725851,0.884994657081652,0.6845196781465713,0.31869358777414203,0.20586838327729895,1170.0,146
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de São Pedro da Aldeia,2019,758.2436523437502,6.6310047750779955,0.930855172963182,0.7761887366343794,0.5157255955411935,0.1808049239908902,0.10351256411843002,780.0,167
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de São Pedro da Aldeia,2020,596.0005493164064,6.390241588736748,0.8910469581135287,0.6947323032853341,0.41658144868225133,0.12254116796275605,0.0652843468873181,600.0,299
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de São Pedro da Aldeia,2021,660.3605346679686,6.492785950520689,0.9096537075837527,0.7309932892236457,0.45853059100800575,0.14551458843713927,0.07995822589282353,690.0,328
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de São Pedro da Aldeia,2022,594.786865234375,6.388203131683087,0.8906510397808053,0.6939899699756189,0.41575548722877476,0.12211186339364954,0.06501540588942067,600.0,352
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de São Pedro da Aldeia,2023,586.2679443359373,6.373776927967426,0.8878195580088595,0.6887138096289496,0.40992097662532245,0.11910384036649524,0.06313661443003682,600.0,650
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de São Pedro da Aldeia,2024,526.5147094726562,6.2662792694034355,0.8650641985323706,0.6482323462564108,0.3671528447259794,0.09832862619096283,0.05043816774493515,540.0,530
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de São Pedro da Aldeia,2025,558.3753051757814,6.325031326214836,0.8778655242380089,0.6706023185256071,0.3903606413381626,0.10932805623878239,0.05709976428590624,570.0,142
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Vitória,2015,2182.806884765624,7.688366889405336,0.9950663927387327,0.9683900999204094,0.8723742589892972,0.5737603909351028,0.4350505882808561,2190.0,53
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Vitória,2016,1867.9672851562495,7.532606105335776,0.9922111692959378,0.9550435479411252,0.835443276858616,0.5096418510122953,0.3724712853321531,1890.0,97
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Vitória,2017,1269.2181396484377,7.146156351797609,0.9781661469857118,0.9022468460013326,0.7171868132010477,0.35300296001254483,0.23370129737989676,1290.0,201
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Vitória,2018,1075.5751953125002,6.980610862872287,0.9675043686862373,0.8691776933478763,0.6563626687204817,0.29144303257112514,0.18441689329688182,1080.0,252
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Vitória,2019,743.0855712890627,6.610811208058028,0.9280218790709391,0.7698673291493683,0.5073615986803524,0.1753386298392341,0.0997876536936233,750.0,242
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Vitória,2020,584.0858764648439,6.370048020758792,0.8870792234379684,0.6873436309161214,0.40841604646406704,0.11833490312508155,0.0626579251853151,600.0,354
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Vitória,2021,647.1592407226564,6.472592385891279,0.9061897501132528,0.7240265448021731,0.45021787806205016,0.1407756146095107,0.07688695793296974,660.0,361
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Vitória,2022,582.8964843749999,6.368009613767232,0.886673048354254,0.686593525194475,0.4075939455523435,0.1179160503292116,0.06239744817193549,600.0,276
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Vitória,2023,574.5478515624999,6.353583386357168,0.8837686597994772,0.6812629396145441,0.40178759419196763,0.11498170813503628,0.060578062696062585,600.0,144
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Vitória,2024,515.9890747070311,6.246085592209021,0.8604589386794297,0.6404185647583506,0.3592821129838286,0.09474174614700615,0.048297039344845416,540.0,72
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Vitória,2025,547.2127685546876,6.304837700383116,0.8735653943445452,0.6629772419013081,0.38233503123965085,0.10545189189036885,0.05473607719036111,570.0,35
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Volta Redonda,2015,2988.803222656248,8.002628326278137,0.998174643096566,0.9855210315685854,0.9284170300627426,0.695804743681832,0.5646959859332642,3000.0,17
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Volta Redonda,2016,2740.8078613281236,7.916007995826149,0.9975754726792104,0.9818739341404674,0.915299639836896,0.6636340753958161,0.529063379983405,2760.0,25
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Volta Redonda,2017,2000.3492431640632,7.60107706587954,0.9936089318236214,0.9613839216835068,0.8524549120038727,0.5379578025342802,0.39967210140251175,2010.0,34
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Volta Redonda,2018,1596.8111572265627,7.375763892773873,0.9879569994534303,0.9373557761435111,0.7918888882763863,0.4448287773029401,0.31269574543746304,1620.0,57
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Volta Redonda,2019,1076.018920898438,6.981023325045227,0.967535498281641,0.8692686967002172,0.6565202658366304,0.2915900388809508,0.18453104764911554,1080.0,132
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Volta Redonda,2020,838.2869262695315,6.73136043599498,0.943678814892614,0.8061021381034008,0.5571177201472142,0.20952666825267263,0.12352371181489163,840.0,68
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Volta Redonda,2021,944.7286987304686,6.85089779498464,0.9564214214691216,0.8383703990980489,0.6055834862440375,0.24701790199606033,0.15071071026683058,960.0,107
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Volta Redonda,2022,836.5798339843751,6.729321953989359,0.9434384223320452,0.80551985162808,0.5562815755397779,0.2089177830502349,0.12309198961832368,840.0,139
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Volta Redonda,2023,824.5977783203128,6.714895726017791,0.9417139973181993,0.8013686978220893,0.5503572748627903,0.2046386142838934,0.1200669344252393,840.0,151
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Volta Redonda,2024,740.5535888671878,6.6073979995798435,0.9275343105141669,0.7687890734742685,0.5059474573360201,0.17442515207535303,0.09916785011774376,750.0,166
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal de Volta Redonda,2025,753.9874877929691,6.625375773431234,0.9300741667673251,0.7744366207828415,0.5133946504754723,0.17927054962824673,0.10246423756386036,780.0,89
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal do Rio de Janeiro,2015,1878.1079101562505,7.538020118264535,0.99233075001763,0.9555736234891921,0.8368329388024334,0.5118844482135347,0.3746010140128354,1890.0,32
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal do Rio de Janeiro,2016,1672.8286132812493,7.422271252990402,0.9893903840455754,0.9430901309149926,0.8054632707151419,0.4639722013032591,0.32999845320657906,1680.0,22
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal do Rio de Janeiro,2017,1208.0902099609375,7.096796052826544,0.9753505282486712,0.8931013378526107,0.6995947077894374,0.3341453624847248,0.2182900778470751,1230.0,9
